Article	Category
Former Trump adviser Carter Page held strong pro-Kremlin views, says ex-boss	Worldnews
North Korea condemns U.S. for bringing huge nuclear assets to region	Worldnews
The Latest: NKorean: Nuke test will be when leaders see fit	Worldnews
NASAs night time satellite images show huge growth of Indian cities: According to the Oxford Economics Global City Forecast, of the 20 fastest-growing cities in the 2015-19 period, fourteen are in India.	Worldnews
Flagship carrier Air China to suspend flights to Pyongyang from Monday	Worldnews
Canada announces sanctions on 27 top Syrian officials in effort to pressure Assad - The Syrian officials are now subject to an asset freeze & dealings prohibition, says Chrystia Freeland	Worldnews
China says North Korea tension has to be stopped from reaching irreversible stage	Worldnews
CIA chief calls WikiLeaks a hostile intelligence service	Worldnews
Facebook suspends 30,000 fake accounts in France	Worldnews
Uzbekistan Says Had Warned West About Stockholm Attack Suspect	Worldnews
China says North Korea tension has to be stopped from reaching irreversible stage	Worldnews
NHS doctors, nurses and office staff run to move their cars every 2 hours to avoid fines after parking permits taken away; management still guaranteed parking spots	Worldnews
EPA chief Pruitt explicitly called for the U.S. to remove itself from the Paris climate agreement, one of his strongest remarks yet expressing his opposition to the landmark deal to keep global warming below 2C.	Worldnews
Shots fired at Manus Island detention centre	Worldnews
North Korean official says U.S. more vicious, aggressive under Trump	Worldnews
Yes camp fails to explain reasons behind proposed amendments: CHP	Worldnews
Australian Telcos begin collecting and storing customer data	Worldnews
MOAB strike: US bombing of IS in Afghanistan killed dozens	Worldnews
Japanese Official Says US Strike Against North Korea Is Increasingly Realistic	Worldnews
Ready for war if Trump wants it: North Korean official Vice foreign minister warns Pyongyang fully prepared for US attack with powerful nuclear deterrent at the ready.	Worldnews
Bashar al Assad: Syria chemical attack is 100 per cent fabrication	Worldnews
Palestinian Authority Education Ministry suspends UNRWA ties over textbook spat	Worldnews
Two journalists in Kosovo receive death threats	Worldnews
Jerusalem stabbing: British woman killed on train - BBC News	Worldnews
Russia, Iran and Syria issue warning to US	Worldnews
We will go to war if they choose: North Korea hits back at Trump.	Worldnews
The Saudi Government Sold $9bn in Bonds to Finance a Deficit that may Reach $53bn.	Worldnews
North Korea blames Trumps aggression amid crisis as China tries to dissuade the U.S. from performing a strike.	Worldnews
The Paper That First Reported Chechnyas Gay Crackdown Fears For The Safety Of Its Reporters	Worldnews
36 ISIS fighters killed by US mother of all bombs: Afghan official	Worldnews
EU faces disaster if their 5,000 jihadists return home, Syrian deputy FM warns	Worldnews
New study shows worrisome signs for Greenland ice	Worldnews
U.S. charges two Palestinian men in 2010 killing of American hiker Kristine Luken	Worldnews
Catholics in the Philippines re-enact crucifixion, pray for drug victims	Worldnews
Saudi banks, bin Laden companies face $4.2 billion U.S. lawsuit by 9/11 insurers	Worldnews
Rain in Pyongyang as North Koreans prepare for Day of the Sun	Worldnews
Ukraine denies Russian Eurovision Song Contestant entry	Worldnews
Tesla will unveil electric lorry in September	Worldnews
Iraqi Christians return to ransacked town with fear and hope	Worldnews
150,000 Troops Are Not Massing At North Korean Border According to Senior US Military Officials	Worldnews
Video of the U.S. Militarys Devastating MOAB Attack Yesterday Has Just Been Released	Worldnews
97 missing after migrant boat sinks off Libyan coast	Worldnews
US says countries must punish UN troops for sexual abuse	Worldnews
China says North Korea tension has to be stopped from reaching irreversible stage	Worldnews
Turkey detains Islamic State suspects over planned attacks - Anadolu	Worldnews
More than two dozen U.S. insurers affiliated with Travelers Cos (TRV.N) have sued two Saudi banks, companies affiliated with Osama bin Ladens family, and several charities for at least $4.2 billion over the Sept. 11, 2001 attacks.	Worldnews
Saudi woman, who was flying to Australia to escape an arranged marriage, forcibly removed from her flight and returned to Saudi Arabia because she didnt have permission from her male guardian to travel	Worldnews
CIA director calls Wikileaks a hostile intelligence service, says it threatens democracy	Worldnews
Kazakhstans President Nazarbayev has laid out a timeline to switch the countrys writing system over from the Cyrillic to the Latin alphabet. The change should be fully effective by 2025.	Worldnews
Iraq: IS launches chlorine gas attacks in western Mosul	Worldnews
North Korea does not test nuclear weapon to mark founders birthday	Worldnews
North Korea displays submarine-based missiles for first time at military parade	Worldnews
Concrete evidence of collusion between Trump team and Russia handed to official investigation	Worldnews
Afghan official: massive US bomb dead toll rise to 94	Worldnews
Explosion hits a bus convoy carrying evacuees from besieged government-held towns near Aleppo in Syria	Worldnews
China urges US and North Korea to refrain from provoking each other	Worldnews
Chechen Authorities Send Threats To Journalists Reporting On Gay Concentration Camps	Worldnews
China experts: North Korea not on war footing, fighting unlikely	Worldnews
Syrias president Bashar al-Assad deceived United Nations inspectors and still has hundreds of tonnes of lethal chemicals stockpiled, the countrys former weapons research chief has said.	Worldnews
Trump demanding ride in queens gold carriage during Buckingham Palace visit	Worldnews
Number of ISIS Fighters Killed by Mother of All Bombs Rises to 94	Worldnews
Leaked NSA malware threatens Windows users around the world	Worldnews
Microsoft says it has received at least 1000 surveillance requests from US govt in 1H 2016	Worldnews
Smoking to kill 200 million in China this century: WHO	Worldnews
Hackers release files indicating NSA monitored global bank transfers | Reuters	Worldnews
Half of young UK teachers considering quitting the profession - Heavy workloads and lack of work-life balance is contributing towards a crisis in teacher retention and recruitment, industry leaders warn	Worldnews
The rise of left-wing, anti-Trump fake news - BBC News	Worldnews
Pharmaceutical giant plotted to destroy cancer drugs to drive prices up 4000%	Worldnews
UN peacekeepers in Haiti implicated in child sex ring - I did not even have breasts, said one girl, telling investigators that from ages 12 to 15, she had sex with nearly 50 peacekeepers, including a Commandant who gave her 75 cents	Worldnews
Berlin Christmas market attacker got order directly from IS: report	Worldnews
Possible signs of life 10 km below the deepest part of the worlds oceans: Study	Worldnews
Sao Paulo judge rules Uber drivers are employees, deserve benefits	Worldnews
South Korea military says suspects North Korea paraded new ICBMs	Worldnews
Some Turks fear the rise of a dictatorship as a referendum nears to greatly expand Erdogan&apos;s powers	Worldnews
Facebook says it has targeted 30,000 fake accounts linked to France ahead of the countrys presidential election, as part of a worldwide effort against misinformation.	Worldnews
North Korea threatens pre-emptive nuclear attack: ...one of the nations senior officials has accused the Trump administration of wanting to annihilate his country and blamed the escalating tension on the Korean Peninsula squarely on the U.S. and South Korea.	Worldnews
Car bomb kills 16 in evacuee convoy near Aleppo	Worldnews
AP: Trump administration settles on a strategy for North Korea: Maximum Pressure and Engagement	Worldnews
Last Surviving Animals of Mosul Zoo Transported to Safety in Jordan - When ISIS invaded Mosul, Iraq in 2014, they established a base at the zoo. Almost all the animals have perished during ongoing fighting.	Worldnews
Air China is suspending flights between Beijing and the North Korean capital of Pyongyang. The suspension of service by the state-owned carrier will go into effect from Monday, according to Chinese state media.	Worldnews
US-North Korea tensions: Japan discussing evacuation plan for citizens in South Korea	Worldnews
North Korea: Experts Say Unlikely U.S. Will Launch a Strike | Time.com	Worldnews
The Potato Chip Shortage Afflicting Japan - Theyre going for up to $12 a bag.	Worldnews
Scott Pruitt calls for an exit from the Paris accord, sharpening the Trump administration climate rift	Worldnews
North Korea displays apparently new missiles as U.S. carrier group approaches	Worldnews
Testimony released by the Brazilian Supreme Court alleges that builders and politicians illegally profited from the construction of stadiums used in the 2014 football World Cup. The plea bargain testimony was given by executives working for Odebrecht - the continents biggest construction firm.	Worldnews
US government hacked global bank system; The tools are said to have been created by the US NSA, and accompanying documents appear to indicate a possible breach of the Swift global banking system. Such a hack could have enabled the US to covertly monitor financial transactions, researchers said.	Worldnews
Explosion hits Syrian evacuation convoy in Aleppo.	Worldnews
World Food Program horrified as South Sudan workers killed	Worldnews
Japan readying for N. Korea emergency	Worldnews
Billionaire vs. billionaire: Israels Steinmetz sues Soros	Worldnews
North Korea threatened the US with nuclear war	Worldnews
The Last Known Person Born During The 1800s Has Died	Worldnews
North Korea Parades New Prototype Long-Range Missiles amid Nuclear Tensions: Experts	Worldnews
Dortmund bus attack may have been carried out by right-wing extremists who attempted to frame Islamists	Worldnews
Migrants trying to reach Europe being sold as slaves for as little as 200	Worldnews
Saudi banks, bin Laden companies face $4.2 billion U.S. lawsuit by 9/11 insurers	Worldnews
Jerusalem stabbing attack victim identified as 21 year-old British national	Worldnews
Syrian TV says dozens killed in blast near evacuation buses	Worldnews
16 killed in Sri Lanka as massive mound of garbage collapses	Worldnews
Heat from the Atlantic Ocean is melting Arctic sea ice further eastwards than ever before	Worldnews
Investigators now have concrete evidence of collusion between Trump camp and Russian govt: source	Worldnews
Death toll of IS group fighters in Afghanistan bombing rises to 94	Worldnews
Man pricks eyes, chops off 9th graders genital organ in name of honour	Worldnews
US government hacked global bank system - BBC News	Worldnews
Mexican journalist killed on Baja California peninsula	Worldnews
US sends first troops to Somalia since 1994	Worldnews
Violence flares at Australian refugee facility in PNG	Worldnews
Snapchat CEO says India too poor to consider expansion	Worldnews
Potato chip prices spike in Japan due to panic buying	Worldnews
N. Korea shows what seems to be new ICBM	Worldnews
China seeks Russias help to cool North Korea situation	Worldnews
Explosives used in Dortmund bus attack may have come from German armed forces	Worldnews
China warns war could break out at any moment over North Korea	Worldnews
Pyongyang marks founders 105th birth anniversary, displays new submarine-based missiles	Worldnews
Royal Navy escorts two Russian warships through Channel	Worldnews
Trump strategy on North Korea: Maximum pressure and engagement	Worldnews
South Korean army chief reportedly orders crackdown on homosexual soldiers	Worldnews
US government hacked global bank system - BBC News	Worldnews
Former Afghan president Hamid Karzai calls decision to drop massive U.S. bomb treason	Worldnews
Number of Britons seeking Irish passports rises by two-thirds	Worldnews
North Korea ready for nuclear attack amid show of force	Worldnews
Erdogan makes final push before vote on presidential powers	Worldnews
Assad retains hundreds of tons of chemical weapons, says defected general	Worldnews
BBC banned from all National Parks of India for 5 years	Worldnews
1636 candidates, including 137 women, for the Irans May 19 presidential elections	Worldnews
Rouhani says Iran needs no ones permission to build missiles	Worldnews
Iran floods kill at least 25 - BBC News	Worldnews
Syria war: Huge bomb kills dozens of evacuees in Syria - BBC News	Worldnews
A defiant North Korea flaunts army and missiles in major parade in Pyongyang	Worldnews
Syrians face catch-22 in mass evacuation: Their destination may be worse	Worldnews
Pope Francis, presiding at a Good Friday service, asked God for forgiveness for scandals in the Catholic Church and for the shame of humanity becoming inured to daily scenes of bombed cities and drowning migrants	Worldnews
Zimbabwe to allow goats, cows and sheep as bank collateral - Financial Times	Worldnews
UK Government preparing to scrap EUs green energy targets after Brexit - Target requires EU to fulfil at least 20 per cent of total energy needs with renewables by end of decade through attainment of individual national targets	Worldnews
Freedom of worship is on the decline in many countries	Worldnews
Children of suspect soldier detained in Turkeys post-coup crackdown  A Mersin court ruled to arrest Demirhans two children, T.D. and N.R.D, both university students	Worldnews
Saudi Government Denies Funding 9/11 Attacks	Worldnews
Turkey referendum: Final campaigning ahead of landmark vote	Worldnews
Germany favors ban on boat exports to Libya to stop migrants	Worldnews
Gazas power authority cuts off electricity to all districts amid deepening crisis	Worldnews
North Korea surprises with display of new missiles	Worldnews
In a rare surgery, Iraqi boy born with eight limbs gets new lease of life in India	Worldnews
President Tayyip Erdogan appealed for support from Turkish voters in final campaign rallies on the eve of a referendum which could tighten his grip over a country bridging the European Union and a conflict-strewn Middle East	Worldnews
MOAB strike: 90 IS fighters killed in Afghanistan	Worldnews
Qatari royal family members used as leverage in Syrian population swap	Worldnews
Thailand: Authorities have declared it illegal to exchange information on the internet with three prominent government critics wanted on charges of lese majeste.	Worldnews
At least 68 children among 126 killed in bus bombing	Worldnews
Scientist Say Only 10 Years Left to Save the Planet	Worldnews
22,000 years of history evaporates after freezer failure melts Arctic ice cores	Worldnews
US working with China over North Korea; US and China co-operating on range of options over how to respond to N Korea, Trumps top security adviser says	Worldnews
Tokyo signals U-turn on TPP, moves to activate trade pact sans U.S.	Worldnews
Turkey Referendum: 98,5% of votes counted, with around 51,5% voting Yes	Worldnews
NASA snapped first photos of a mysterious and worrisome crack in one of Greenlands largest glaciers	Worldnews
Duterte praises Trump, calls him a deep thinker	Worldnews
Turkeys President Erdogan claims victory in vote to give him sweeping new powers - but opposition cry foul	Worldnews
Turkish referendum: Yes on 63 percent with quarter of ballots counted: NTV	Worldnews
India readies plan for historic landmark taller than Burj Khalifa on Mumbai waterfront	Worldnews
North Korea attempts to launch ballistic missile	Worldnews
US Vice-President describes failed North Korean missile launch as provocation after landing in South Korea	Worldnews
US working with China over North Korea.	Worldnews
UK to invest 450m fighting worlds most neglected tropical diseases - These diseases belong to the last century, says International Development Secretary Priti Patel	Worldnews
Mexico revives 3000-year-old ancient ball game	Worldnews
EU leaders to strip Britain of valued European medicine and banking agencies within weeks - Report suggests diplomats preparing to relocate European Banking Authority and the European Medicines Agency as UK Governments aggressive tactics succeed only in uniting bloc against it	Worldnews
Turkeys Supreme Board of Elections announces unstamped ballots are valid	Worldnews
Whistleblower uncovers London police hacking of journalists and protestors: ...secretive unit within Londons Metropolitan Police uses hacking to illegally access the emails of hundreds of political campaigners and journalists.	Worldnews
Clean Water: Its a Matter of Money. Clean, accessible drinking water is essential for life, & the UN says there is enough fresh water for everyone. But the World Health Organization warns that of the 7.5 billion people on Earth, over 1 in 4 is drinking dirty water.	Worldnews
Turkey referendum: Historic vote on presidential powers under way	Worldnews
Donald Trump says China working with US on North Korea problem.	Worldnews
Kim Jong-uns plan to kidnap tourists if the US attacks	Worldnews
Leaking Underwater Gas pipeline in Alaska fixed after leaking for over 5 months.	Worldnews
Syrian blast kills pro-government evacuees during safe passage exchange of 10,000 civilians. Safe Passage Exchange was brokered by Iran and Qatar	Worldnews
Turkish opposition complains of illegal acts in referendum	Worldnews
Turkey referendum: Erdogan camp set to win after most votes counted - BBC News	Worldnews
Erdogan wins vote for expanded powers - BBC News	Worldnews
Erdogan Declares Victory in Referendum as Opposition Cries Foul	Worldnews
North Koreas missile launch threatens whole world, South says	Worldnews
US F-35 fighter jets arrive in Europe for the first time	Worldnews
US said preparing strike to utterly destroy N. Korean nuclear program	Worldnews
Hundreds march against far-right French presidential hopeful	Worldnews
Widespread Election Frauds Mark On Referandum Over Executive Presidency in Turkey	Worldnews
Turkish referendum: Yes on 57 percent with half of ballots counted: Anadolu	Worldnews
US officials warn tensions with North Korea are coming to a head	Worldnews
CIA director calls Wikileaks a hostile intelligence service, says it threatens democracy	Worldnews
Support for Brexit hits a five-month high, with 55 per cent of UK population now backing exit from European Union	Worldnews
Bitcoin Wallets Under Siege From Large Collider Attack	Worldnews
Secret remains of five Archbishops discovered by builders underneath medieval London church - Pile of lead coffins included Richard Bancroft, who commissioned the King James Bible	Worldnews
Pope Francis on Easter: cling to faith despite wars, sickness, hatred	Worldnews
The leader of Chechnya has lashed out at international organizations that have strongly criticized the Russian region for reportedly persecuting and killing gays.	Worldnews
Opposition to demand recount in Turkey referendum	Worldnews
Pence lands in South Korea after Norths failed launch	Worldnews
Concrete evidence of collusion between Trump team and Russia handed to official investigation	Worldnews
73% of companies in special inspection violate pollution controls	Worldnews
Chechen Authorities Send Threats To Journalists Reporting On Gay Concentration Camps	Worldnews
McMaster: All options on table in regard to North Korea	Worldnews
Tunisian Islamist party says time to bury democracy	Worldnews
H.R. McMaster after North Korea failed missile test: Trump will take action to protect US	Worldnews
Win claimed for Turkey Govt referendum; critics call fraud	Worldnews
Kazakhstans President Nazarbayev has laid out a timeline to switch the countrys writing system over from the Cyrillic to the Latin alphabet. The change should be fully effective by 2025.	Worldnews
China seeks Russias help to cool N. Korea situation	Worldnews
Gazas only power station shuts down over fuel shortage -- The local electricity company blamed a dispute between Hamas and the Palestinian Authority for the outage.	Worldnews
Archaeologists Find Roman Emperors 1,900-year-old Summer Home in Turkey	Worldnews
Turkeys Erdogan wins crucial vote to expand presidential powers, but two main opposition parties challenge results	Worldnews
Turkish opposition complains of illegal acts in referendum	Worldnews
With laptops banned onboard aircraft, your data is no longer yours if you fly	Worldnews
South Sudan army denies charges its troops killed 14 in Raga	Worldnews
India Will Become Worlds 3rd Largest Solar Market This Year	Worldnews
Turkeys Erdogan celebrates victory as count points to tight win	Worldnews
Le Pen blasts Trump for reversing stance on NATO	Worldnews
UK Diesel car owners to be offered cash to scrap vehicles under new Government plans - In March, a poll for AA, a breakdown cover provider, found that 68 per cent of drivers would support a scrappage scheme, with just 10 per cent of motorists opposed to it	Worldnews
Syria evacuation postponed after blast kills 80 kids	Worldnews
Violent mob targets mentally ill man in Karachi, Pakistan	Worldnews
Etihad Airways has been praised for their above and beyond customer service when a plane was turned around at Manchester Airport to allow an elderly couple to visit their dying grandson.	Worldnews
North Koreas devastating new missiles mocked as FAKE after footage of rockets wobbling with bent nose cones emerges	Worldnews
Westminster terrorist Khalid Masood told family member a week before attack: You will soon hear of my death - but I will be in paradise	Worldnews
Turkey referendum: Erdogan wins vote to expand presidential powers - BBC News	Worldnews
US sends regular troops to Somalia for first time since Black Hawk Down	Worldnews
Syria evacuees bomb attack death toll rises to 112: monitor	Worldnews
Congos passport scheme sends millions of dollars offshore	Worldnews
Albania to Send Troops to Fight ISIS in Iraq	Worldnews
Saudi woman, who was flying to Australia to escape an arranged marriage, forcibly removed from her flight and returned to Saudi Arabia because she didnt have permission from her male guardian to travel	Worldnews
Iraq: IS launches chlorine gas attacks in western Mosul	Worldnews
Terrorist baby faces US embassy interview after error on visa form	Worldnews
Protest over Russian Crimea map in German textbook: The German Federal Office for Migration and Refugees withdrew its approval for a textbook over a map showing Crimea as part of Russia	Worldnews
British voters discriminate against candidates with foreign-sounding or ethnic minority names, study finds - An estimated 200 council seats a year could change hands due to discrimination, which declined until 2001 only to increase sharply from then on, study says	Worldnews
Rescuers battle rough seas to save hundreds of stranded migrants	Worldnews
Libyas unity government has called for urgent intervention by the international community to end military escalation, warning of a possible civil war. For more than a week, militias allied to the UN-backed Government of National Accord have fought off rival forces trying to capture an airbase	Worldnews
North Korea activity at nuclear site in progress, report says	Worldnews
Turkeys Erdogan declares victory in close referendum to expand his powers, but opposition parties contest results	Worldnews
Ex-Gobernor of Veracruz, Mxico Javier Duarte finally detained in Guatemala. He stoled 1.9 billion dollars from state money.	Worldnews
The Islamic State group used chemical weapons against Iraqi forces taking part in the operation to recapture Mosul, injuring some security personnel. IS has periodically carried out attacks using chemical weapons, but both the toll and the impact on military operations has been minimal	Worldnews
Two Englishmen find gold bars in old Iraqi tank	Worldnews
U.S. anticipated North Korea missile test that failed - adviser with Pence	Worldnews
Brazils response to a huge yellow fever outbreak: Kill the monkeys	Worldnews
First results from Turkeys referandum,17.54 local time: 62.2 % YES, 37.8 % NO, with 29,1 % of votes counted	Worldnews
The Latest: Japan protests N. Korean missile test attempt	Worldnews
A Spanish firefighter could be suspended after refusing to ship arms to Saudi Arabia over war crimes in Yemen	Worldnews
China appeals for Russias help to avert a possible North Korea crisis	Worldnews
The short life and complicated death of Kristita Padual	Worldnews
Japan eyes putting TPP into force without U.S.	Worldnews
Ireland on course to issue one million passports in wake of Brexit	Worldnews
Trump says China is working with U.S. on North Korea problem	Worldnews
Nepals government is trying to tackle rising pollution levels in the smog-choked Kathmandu Valley, but standing in the way is a powerful bus mafia that controls the capitals roads.	Worldnews
Legislators target British citizenship of Assads wife	Worldnews
Egypt acquits US-Egyptian citizen after 3-year of unlawful detention under Sisi regime in its showdown with the Obama admin	Worldnews
Ireland May End Its Historic Good Friday Alcohol Ban - The 1927 prohibition restricted the sale of booze on Good Friday, Christmas Day & St. Patricks Day	Worldnews
Strong early lead for Yes vote in referendum to give Turkeys president supreme powers	Worldnews
North Koreas botched missile test on Sunday may have been disrupted by a secretive US program of cyber and electronic warfare designed to sabotage launches.	Worldnews
Mlenchon: Far-leftist surges in French polls, shocking the frontrunners	Worldnews
It scares me: Permafrost thaw in Canadian Arctic sign of global trend - North	Worldnews
Turkey: Teachers detained on coup charges while casting votes in referendum	Worldnews
With North Korean soldiers standing less than 100 feet behind him at the Korean Demilitarized Zone, Vice President Mike Pence told CNN that Pyongyang should understand that the Trump administrations approach toward the regime will be different than that of past US presidents.	Worldnews
EU observer in Turkey condemns referendum as neither fair nor free	Worldnews
Salvaged parts show Chinese firms supplied key components for North Koreas rocket program	Worldnews
US and South Korea agree early deployment of THAAD missile defence system	Worldnews
British MPs call for Assads wife to lose citizenship	Worldnews
Turkeys President Erdogan claims victory in vote to give him sweeping new powers - but opposition cry foul	Worldnews
China and Russia dispatch ships to shadow Donald Trumps Armada as it approaches North Korean waters	Worldnews
At least 68 children among 126 killed in bus bombing	Worldnews
22,000 years of history evaporates after freezer failure melts Arctic ice cores	Worldnews
Turkey Referendum: 98,5% of votes counted, with around 51,5% voting Yes	Worldnews
Turkeys Supreme Board of Elections announces unstamped ballots are valid	Worldnews
United kicks off couple on their way to wedding	Worldnews
Kim Jong-uns terrifying new missiles are fake, experts claim.	Worldnews
US working with China over North Korea; US and China co-operating on range of options over how to respond to N Korea, Trumps top security adviser says	Worldnews
Scientist Say Only 10 Years Left to Save the Planet	Worldnews
Miffed with the alleged comments of Snapchat CEO Evan Spiegel, Indian Hackers leak data of 1.7 million app users	Worldnews
Four people dead as plane crashes into Lidl supermarket in Portugal after exploding in mid-air	Worldnews
Etihad Airways turn around plane for elderly couple who wanted to meet dying grandson. They were taxiing on the runway when they got the text message saying their grandson was in intensive care and they needed to get there, said Stephenson, the couples travel agent.	Worldnews
Tokyo signals U-turn on TPP, moves to activate trade pact sans U.S.	Worldnews
Erdoan calls on people to drive the West and terrorists crazy	Worldnews
March Was Second Hottest on Record Globally	Worldnews
Intimidation and unfair campaigning put Turkey referendum below international standards	Worldnews
Abe approves US stance on North Korea, mulls preparation for refugees	Worldnews
Saudis Seek 30 Solar, Wind Projects in $50 Billion Pledge	Worldnews
Pence warns NKorea era of strategic patience is over	Worldnews
NASA snapped first photos of a mysterious and worrisome crack in one of Greenlands largest glaciers	Worldnews
Turkey referendum did not live up to Council of Europe standards, observer mission says	Worldnews
Duterte praises Trump, calls him a deep thinker	Worldnews
North Korea is something President Trump is going to deal with in the first year, says security adviser	Worldnews
Turkish referendum: Yes on 63 percent with quarter of ballots counted: NTV	Worldnews
Hackney nightclub acid attack leaves at least 12 injured	Worldnews
Russia Targets VPNs in Internet Clampdown	Worldnews
Trump Is Willing to Consider a Sudden Strike on North Korea	Worldnews
Tesla is threatened by a strike at Advanced Automation group ahead of Model 3 production	Worldnews
Secret remains of five Archbishops discovered by builders underneath medieval London church - Pile of lead coffins included Richard Bancroft, who commissioned the King James Bible	Worldnews
UK drivers will have to prove they can safely use a sat nav to get their license	Worldnews
India plans stake sales worth $5.4 billion in seven state-run firms	Worldnews
Former S Korea president formally charged	Worldnews
Clean Water: Its a Matter of Money. Clean, accessible drinking water is essential for life, & the UN says there is enough fresh water for everyone. But the World Health Organization warns that of the 7.5 billion people on Earth, over 1 in 4 is drinking dirty water.	Worldnews
India readies plan for historic landmark taller than Burj Khalifa on Mumbai waterfront	Worldnews
One in ten UK teachers taking antidepressants to cope with work stresses - Union leaders have called for mental health first-aid to be made available in all schools, allowing both staff and pupils access to professional counselling	Worldnews
Bar entry maze circumvents Supreme Court of Indias minimum distance ruling for liquor-selling establishments - by forcing people to walk an extra 250 meters, the bar will be allowed to serve alcohol despite its proximity to the highway	Worldnews
Widespread Election Frauds Mark On Referandum Over Executive Presidency in Turkey	Worldnews
Data protection agency investigates govt sending personal data of Hungarian citizens to Russia	Worldnews
Opponents vow Turkey poll challenge after Erdogan claims slim victory	Worldnews
ISIS launches chemical attack on west Mosul	Worldnews
Mexico revives 3000-year-old ancient ball game	Worldnews
EU leaders to strip Britain of valued European medicine and banking agencies within weeks - Report suggests diplomats preparing to relocate European Banking Authority and the European Medicines Agency as UK Governments aggressive tactics succeed only in uniting bloc against it	Worldnews
UK to invest 450m fighting worlds most neglected tropical diseases - These diseases belong to the last century, says International Development Secretary Priti Patel	Worldnews
Oil well leaking out of control on Arctic Alaska North Slope	Worldnews
US sends F-35 stealth fighters to UK to reassure Europe against Russian aggression	Worldnews
US Vice-President describes failed North Korean missile launch as provocation after landing in South Korea	Worldnews
U.N. Peacekeepers Ran a Child Sex Ring in Haiti	Worldnews
North Korea attempts to launch ballistic missile	Worldnews
Pope Francis on Easter: cling to faith despite wars, sickness, hatred	Worldnews
Lloyds chooses Berlin as base for its European hub post-Brexit	Worldnews
US officials warn tensions with North Korea are coming to a head: US national security adviser pushes for peaceful resolution after countrys failed missile test, as Donald Trump hopes for Chinese intervention	Worldnews
Pence: US era of strategic patience with North Korea over.	Worldnews
Monitors claim that Turkish Referendum did not meet standards	Worldnews
Iran Poll Shows Rouhani Is Popular But Victory Far From Assured	Worldnews
Bill Richardson: Donald Trump should lift sanctions and use aid instead of weapons on North Korea	Worldnews
Turkeys main opposition calls for annulment of referendum	Worldnews
60 Dead And Missing Due to Floods in South Azerbaijan Cities- Inadequate First Aid and Minimal Media Coverage Reported (video-photos)	Worldnews
UN official: Gaza could soon be unlivable	Worldnews
Riots, looting in Venezuela; opposition leaders arrested	Worldnews
Wartime economic crisis threatens education of millions of Yemeni children - U.N	Worldnews
US Vice President Pence warns N. Korea: Dont test US resolve	Worldnews
Hundreds march against far-right French presidential hopeful	Worldnews
Pence tells North Korea not to test American resolve, offering Syria and Afghanistan strikes as examples	Worldnews
Hackney nightclub acid attack: Manhunt launched after noxious substance sprayed into crowd leaving two with serious burns	Worldnews
Second US carrier group ready as Korean Peninsula tensions rise	Worldnews
Hundreds of Palestinian prisoners in Israel go on hunger strike	Worldnews
Airplane crashes in Portugal near supermarket, killing four	Worldnews
Japan discusses how to evacuate citizens from South Korea if crisis hits	Worldnews
Protesters rally in Istanbul over referendum result	Worldnews
Trump Is Willing to Consider a Sudden Strike on North Korea	Worldnews
US officials warn tensions with North Korea are coming to a head	Worldnews
Wartime economic crisis threatens education of millions of Yemeni children - U.N	Worldnews
When A Dozen Lions Halted Traffic On A Highway In Gujarat	Worldnews
American detained in Egypt for 1,079 days on child sex trafficking charges acquitted.	Worldnews
Whistleblower uncovers London police hacking of journalists and protestors: ...secretive unit within Londons Metropolitan Police uses hacking to illegally access the emails of hundreds of political campaigners and journalists.	Worldnews
11 people suffer burns from a suspected noxious substance at a bar in east London	Worldnews
Palestinians in Israeli jails hold mass hunger strike	Worldnews
Remains of five archbishops of Canterbury found under London museum	Worldnews
University sells HIV testing kits through vending machines	Worldnews
Teenage girl dies after shark attack while surfing in Western Australia	Worldnews
Germany Strikes Offshore Wind Deals, Subsidy Not Included	Worldnews
McMaster: North Korea coming to a head	Worldnews
Its not just the far-right gaining traction in France: Against all odds, a communist soars in election polls	Worldnews
IS attacked Iraq forces with chemical weapons: military	Worldnews
China and Russia shadow US armada of aircraft carriers heading to North Korea	Worldnews
Turkish opposition urges board to cancel referendum result	Worldnews
The Danish beermakers brewing up work for autistic people	Worldnews
Philippine President Rodrigo Duterte orders army to destroy al-Qaeda linked Abu Sayyaf	Worldnews
First U.S. Air Force F-35As landing at RAF Lakenheath for their first European deployment	Worldnews
Former Mexican governor accused of embezzling billions detained in Guatemala	Worldnews
Easyjet forced couple off overbooked flight with no compensation. The two passengers, who had booked non-refundable accommodation in Italy, were told that the next available Easyjet flight was four days later.	Worldnews
Hole accidentally cut in U.K. museum floor reveals stairs to hidden tomb of five archbishops	Worldnews
Turkey: Teachers detained on coup charges while casting votes in referendum	Worldnews
With North Korean soldiers standing less than 100 feet behind him at the Korean Demilitarized Zone, Vice President Mike Pence told CNN that Pyongyang should understand that the Trump administrations approach toward the regime will be different than that of past US presidents.	Worldnews
North Korea will test missiles weekly, senior official tells BBC	Worldnews
Trump Called Erdogan to Congratulate Him on Referendum Results, Sources Say	Worldnews
The leader of Calexit just announced hes abandoning the movement and settling permanently in Russia	Worldnews
North Korea warns thermonuclear war may break out at any moment. Countrys deputy UN ambassador Kim In-ryong makes declaration as Trump tells Kim Jong-un he has gotta behave.	Worldnews
EU observer in Turkey condemns referendum as neither fair nor free	Worldnews
